"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"27.04.2024 17:45 - 27.04.2024 18:00","14908","14749","15055","1799","2060","2208","8255","7845","8213"
"27.04.2024 18:00 - 27.04.2024 18:15","12641","12526","12878","1846","2087","2158","8024","7639","7908"
"27.04.2024 18:15 - 27.04.2024 18:30","10338","10279","10528","1897","2130","2131","7907","7481","7704"
"27.04.2024 18:30 - 27.04.2024 18:45","8109","8108","8404","1946","2172","1999","7780","7330","7316"
"27.04.2024 18:45 - 27.04.2024 19:00","6104","6117","6432","2002","2217","1981","7648","7190","6763"
"27.04.2024 19:00 - 27.04.2024 19:15","4390","4409","4694","2056","2265","1938","7620","7188","6665"
"27.04.2024 19:15 - 27.04.2024 19:30","3038","3025","3207","2088","2295","1943","8012","7554","7022"
"27.04.2024 19:30 - 27.04.2024 19:45","1917","1923","2044","2125","2331","1837","8423","7923","7301"
"27.04.2024 19:45 - 27.04.2024 20:00","1080","1082","1174","2163","2359","1798","8872","8322","7438"
"27.04.2024 20:00 - 27.04.2024 20:15","476","479","548","2208","2386","1781","9377","8778","7930"
"27.04.2024 20:15 - 27.04.2024 20:30","197","191","262","2245","2384","1752","10185","9536","8675"
"27.04.2024 20:30 - 27.04.2024 20:45","83","64","102","2287","2380","1657","11008","10310","9422"
"27.04.2024 20:45 - 27.04.2024 21:00","54","41","70","2331","2381","1601","11860","11116","10205"
"27.04.2024 21:00 - 27.04.2024 21:15","0","0","0","2378","2380","1584","12734","11950","10766"
"27.04.2024 21:15 - 27.04.2024 21:30","0","0","0","2449","2394","1583","13611","12805","11614"
"27.04.2024 21:30 - 27.04.2024 21:45","0","0","0","2528","2406","1630","14515","13681","12170"
"27.04.2024 21:45 - 27.04.2024 22:00","0","0","0","2606","2425","1665","15413","14553","12860"
"27.04.2024 22:00 - 27.04.2024 22:15","0","0","0","2704","2466","1682","16163","15295","13561"
"27.04.2024 22:15 - 27.04.2024 22:30","0","0","0","2800","2511","1748","16809","15943","14199"
"27.04.2024 22:30 - 27.04.2024 22:45","0","0","0","2900","2558","1791","17428","16571","14925"
"27.04.2024 22:45 - 27.04.2024 23:00","0","0","0","2999","2609","1816","18017","17171","15736"
"27.04.2024 23:00 - 27.04.2024 23:15","0","0","0","3099","2669","1861","18561","17729","16507"
"27.04.2024 23:15 - 27.04.2024 23:30","0","0","0","3172","2760","1983","18813","18018","16972"
"27.04.2024 23:30 - 27.04.2024 23:45","0","0","0","3242","2839","2084","19058","18296","17252"
"27.04.2024 23:45 - 28.04.2024 00:00","0","0","0","3315","2919","2245","19297","18561","17528"
"28.04.2024 00:00 - 28.04.2024 00:15","0","0","0","2954","2675","2675","18129","18250","18250"
"28.04.2024 00:15 - 28.04.2024 00:30","0","0","0","3018","2791","2791","18372","18491","18491"
"28.04.2024 00:30 - 28.04.2024 00:45","0","0","0","3072","2671","2671","18610","18734","18734"
"28.04.2024 00:45 - 28.04.2024 01:00","0","0","0","3133","2554","2554","18828","18967","18967"
"28.04.2024 01:00 - 28.04.2024 01:15","0","0","0","3196","2555","2555","19036","18980","18980"
"28.04.2024 01:15 - 28.04.2024 01:30","0","0","0","3277","2698","2698","19180","18878","18878"
"28.04.2024 01:30 - 28.04.2024 01:45","0","0","0","3358","2848","2848","19327","18809","18809"
"28.04.2024 01:45 - 28.04.2024 02:00","0","0","0","3438","3104","3104","19499","19024","19024"
"28.04.2024 02:00 - 28.04.2024 02:15","0","0","0","3521","3251","3251","19638","18908","18908"
"28.04.2024 02:15 - 28.04.2024 02:30","0","0","0","3627","3562","3562","19685","18879","18879"
"28.04.2024 02:30 - 28.04.2024 02:45","0","0","0","3728","3671","3671","19692","18809","18809"
"28.04.2024 02:45 - 28.04.2024 03:00","0","0","0","3837","3932","3932","19686","18940","18940"
"28.04.2024 03:00 - 28.04.2024 03:15","0","0","0","3954","4176","4176","19679","18343","18343"
"28.04.2024 03:15 - 28.04.2024 03:30","0","0","0","4088","4320","4320","19700","18014","18014"
"28.04.2024 03:30 - 28.04.2024 03:45","0","0","0","4227","4393","4393","19717","17838","17838"
"28.04.2024 03:45 - 28.04.2024 04:00","0","0","0","4357","4431","4431","19734","17707","17707"
"28.04.2024 04:00 - 28.04.2024 04:15","0","0","0","4469","4560","4560","19763","17583","17583"
"28.04.2024 04:15 - 28.04.2024 04:30","0","0","0","4540","4643","4643","19890","17573","17573"
"28.04.2024 04:30 - 28.04.2024 04:45","0","0","0","4610","4709","4709","20021","17740","17740"
"28.04.2024 04:45 - 28.04.2024 05:00","0","0","0","4672","4666","4666","20161","17856","17856"
"28.04.2024 05:00 - 28.04.2024 05:15","0","0","0","4733","4545","4545","20323","17984","17984"
"28.04.2024 05:15 - 28.04.2024 05:30","0","0","0","4767","4323","4323","20492","18387","18387"
"28.04.2024 05:30 - 28.04.2024 05:45","0","0","0","4802","3916","3916","20672","18833","18833"
"28.04.2024 05:45 - 28.04.2024 06:00","36","16","16","4857","3681","3681","20851","19118","19118"
"28.04.2024 06:00 - 28.04.2024 06:15","268","244","244","4896","3362","3362","21249","19702","19702"
"28.04.2024 06:15 - 28.04.2024 06:30","660","646","622","4904","3124","3124","21436","20008","20008"
"28.04.2024 06:30 - 28.04.2024 06:45","1220","1222","1215","4911","3200","3200","21612","20071","20071"
"28.04.2024 06:45 - 28.04.2024 07:00","2044","2076","2060","4916","3221","3221","21754","20081","20080"
"28.04.2024 07:00 - 28.04.2024 07:15","3170","3238","3206","4938","3758","3758","21814","19621","19621"
"28.04.2024 07:15 - 28.04.2024 07:30","4547","4658","4665","5010","4138","4138","21698","19149","19146"
"28.04.2024 07:30 - 28.04.2024 07:45","6134","6292","6263","5102","4463","4463","21530","18581","18433"
"28.04.2024 07:45 - 28.04.2024 08:00","7853","8012","7914","5194","4721","4699","21264","17993","17940"
"28.04.2024 08:00 - 28.04.2024 08:15","9677","9819","9468","4547","4021","4345","20763","17302","17254"
"28.04.2024 08:15 - 28.04.2024 08:30","11549","11656","11047","4673","4172","4622","20130","16450","16394"
"28.04.2024 08:30 - 28.04.2024 08:45","13448","13593","12713","4780","4295","4756","19552","15838","15765"
"28.04.2024 08:45 - 28.04.2024 09:00","15396","15594","14461","4856","4432","4804","19012","15054","14816"
"28.04.2024 09:00 - 28.04.2024 09:15","17326","17424","16008","4937","4436","4926","18498","14369","13930"
"28.04.2024 09:15 - 28.04.2024 09:30","19265","19286","17636","4971","4477","5016","18038","14029","13434"
"28.04.2024 09:30 - 28.04.2024 09:45","21158","21157","19162","4953","4517","5116","17575","13680","13259"
"28.04.2024 09:45 - 28.04.2024 10:00","22915","22943","20799","4980","4550","5298","17120","13363","12888"
"28.04.2024 10:00 - 28.04.2024 10:15","24414","24572","22456","4987","4573","5404","16660","13087","12580"
"28.04.2024 10:15 - 28.04.2024 10:30","25975","26251","24280","4914","4565","5322","16642","13252","12694"
"28.04.2024 10:30 - 28.04.2024 10:45","27416","27820","25916","4883","4553","5217","16634","13450","12493"
"28.04.2024 10:45 - 28.04.2024 11:00","28703","29213","27113","4841","4556","5088","16649","13673","12541"
"28.04.2024 11:00 - 28.04.2024 11:15","29741","30452","28408","4421","3588","4325","16468","13636","11845"
"28.04.2024 11:15 - 28.04.2024 11:30","30819","31534","29589","4357","3540","4121","16518","13812","11489"
"28.04.2024 11:30 - 28.04.2024 11:45","31728","32399","30661","4281","3493","3818","16551","14038","11774"
"28.04.2024 11:45 - 28.04.2024 12:00","32439","33043","31560","4205","3443","3670","16331","14077","11965"
"28.04.2024 12:00 - 28.04.2024 12:15","33038","33585","32133","4132","3392","3288","16301","14226","12193"
"28.04.2024 12:15 - 28.04.2024 12:30","33551","34001","32693","4076","3342","3220","16212","14358","12396"
"28.04.2024 12:30 - 28.04.2024 12:45","33880","34198","33096","4012","3294","3178","15945","14361","12139"
"28.04.2024 12:45 - 28.04.2024 13:00","34028","34245","33335","3983","3282","2998","15681","14361","12340"
"28.04.2024 13:00 - 28.04.2024 13:15","34044","34188","33385","3925","3225","2780","15554","14425","11879"
"28.04.2024 13:15 - 28.04.2024 13:30","33920","33998","33599","3895","3145","2532","15609","14528","11881"
"28.04.2024 13:30 - 28.04.2024 13:45","33544","33612","33329","3863","3055","2357","15763","14699","12325"
"28.04.2024 13:45 - 28.04.2024 14:00","32936","33035","32723","3837","2978","2247","15827","14822","12593"
"28.04.2024 14:00 - 28.04.2024 14:15","32214","31978","31840","3819","3199","2206","15830","15588","12854"
"28.04.2024 14:15 - 28.04.2024 14:30","31392","31284","30830","3776","3149","2217","16025","15829","13082"
"28.04.2024 14:30 - 28.04.2024 14:45","30390","30446","29818","3739","3100","2163","16172","16009","13129"
"28.04.2024 14:45 - 28.04.2024 15:00","29207","29385","28630","3701","3053","2139","16276","16167","13278"
"28.04.2024 15:00 - 28.04.2024 15:15","27959","28214","27548","3678","3032","2095","16336","16308","13518"
"28.04.2024 15:15 - 28.04.2024 15:30","26628","26951","26491","3717","3060","2051","16568","16602","13629"
"28.04.2024 15:30 - 28.04.2024 15:45","25152","25508","25452","3776","3090","2104","16769","16851","14290"
"28.04.2024 15:45 - 28.04.2024 16:00","23621","23957","24108","3824","3116","2174","17114","17182","14884"
"28.04.2024 16:00 - 28.04.2024 16:15","21978","22330","22400","4168","3578","2533","17664","17624","15358"
"28.04.2024 16:15 - 28.04.2024 16:30","20290","20709","20700","4248","3653","2614","18030","17930","15816"
"28.04.2024 16:30 - 28.04.2024 16:45","18548","19059","18861","4352","3722","2903","18465","18265","16418"
"28.04.2024 16:45 - 28.04.2024 17:00","16754","17373","17121","4426","3783","2954","18848","18599","17654"
"28.04.2024 17:00 - 28.04.2024 17:15","15008","15688","15488","4582","3995","3167","19072","18850","17991"
"28.04.2024 17:15 - 28.04.2024 17:30","13284","13937","13722","4691","4175","3331","18873","18886","18046"
"28.04.2024 17:30 - 28.04.2024 17:45","11601","12163","11972","4823","4355","3549","18595","18868","18534"
"28.04.2024 17:45 - 28.04.2024 18:00","10021","10501","10331","4916","4490","4054","18278","18788","18531"
"28.04.2024 18:00 - 28.04.2024 18:15","8553","8940","8777","5872","5551","4506","17992","18853","18714"
"28.04.2024 18:15 - 28.04.2024 18:30","7132","7455","7292","5973","5694","4892","17779","18763","18600"
"28.04.2024 18:30 - 28.04.2024 18:45","5795","6061","5947","6065","5831","5196","17492","18608","18120"
"28.04.2024 18:45 - 28.04.2024 19:00","4582","4800","4749","6156","5967","5362","17212","18460","18259"
"28.04.2024 19:00 - 28.04.2024 19:15","3480","3648","3623","6241","6112","5791","16940","18329","18223"
"28.04.2024 19:15 - 28.04.2024 19:30","2504","2619","2594","6293","6180","5918","16824","18251","17927"
"28.04.2024 19:30 - 28.04.2024 19:45","1631","1706","1669","6343","6257","6031","16706","18174","17455"
"28.04.2024 19:45 - 28.04.2024 20:00","950","998","985","6337","6318","6211","16613","18105","17263"
"28.04.2024 20:00 - 28.04.2024 20:15","471","491","488","6373","6372","6419","16542","18078","16835"
"28.04.2024 20:15 - 28.04.2024 20:30","224","231","259","6401","6420","6542","16540","18006","16633"
"28.04.2024 20:30 - 28.04.2024 20:45","112","110","136","6431","6354","6669","16518","17928","16783"
"28.04.2024 20:45 - 28.04.2024 21:00","76","74","93","6457","6390","6674","16496","17847","16719"
"28.04.2024 21:00 - 28.04.2024 21:15","0","0","0","6466","6383","6668","16484","17711","16499"
"28.04.2024 21:15 - 28.04.2024 21:30","0","0","0","6436","6347","6603","16467","17508","16650"
"28.04.2024 21:30 - 28.04.2024 21:45","0","0","0","6419","6353","6611","16436","17291","16526"
"28.04.2024 21:45 - 28.04.2024 22:00","0","0","0","6258","6363","6558","16391","17063","16009"
"28.04.2024 22:00 - 28.04.2024 22:15","0","0","0","6240","6360","6262","16153","16616","15564"
"28.04.2024 22:15 - 28.04.2024 22:30","0","0","0","6214","6338","6226","15996","16354","15146"
"28.04.2024 22:30 - 28.04.2024 22:45","0","0","0","6191","6307","6196","15834","16089","15372"
"28.04.2024 22:45 - 28.04.2024 23:00","0","0","0","6162","6283","6112","15667","15803","15245"
"28.04.2024 23:00 - 28.04.2024 23:15","0","0","0","6123","6244","5535","15456","15500","14432"
"28.04.2024 23:15 - 28.04.2024 23:30","0","0","0","6056","6169","5363","15007","14946","13690"
"28.04.2024 23:30 - 28.04.2024 23:45","0","0","0","5977","6087","5150","14557","14376","12994"
"28.04.2024 23:45 - 29.04.2024 00:00","0","0","0","5896","5994","5034","14080","13797","12299"
"29.04.2024 00:00 - 29.04.2024 00:15","0","0","0","6029","5251","5251","11595","13194","13194"
"29.04.2024 00:15 - 29.04.2024 00:30","0","0","0","5902","5125","5125","11072","12539","12539"
"29.04.2024 00:30 - 29.04.2024 00:45","0","0","0","5857","4997","4997","10539","11655","11655"
"29.04.2024 00:45 - 29.04.2024 01:00","0","0","0","5731","4827","4827","9990","11092","11092"
"29.04.2024 01:00 - 29.04.2024 01:15","0","0","0","5587","4715","4715","9452","10657","10657"
"29.04.2024 01:15 - 29.04.2024 01:30","0","0","0","5491","4690","4690","9037","10235","10235"
"29.04.2024 01:30 - 29.04.2024 01:45","0","0","0","5390","4618","4618","8628","9645","9645"
"29.04.2024 01:45 - 29.04.2024 02:00","0","0","0","5294","4436","4436","8226","9095","9095"
"29.04.2024 02:00 - 29.04.2024 02:15","0","0","0","5183","4445","4445","7830","8689","8689"
"29.04.2024 02:15 - 29.04.2024 02:30","0","0","0","5047","4530","4530","7463","8406","8406"
"29.04.2024 02:30 - 29.04.2024 02:45","0","0","0","4912","4579","4579","7087","8651","8651"
"29.04.2024 02:45 - 29.04.2024 03:00","0","0","0","4770","4594","4594","6705","8329","8329"
"29.04.2024 03:00 - 29.04.2024 03:15","0","0","0","4617","4847","4847","6335","8019","8019"
"29.04.2024 03:15 - 29.04.2024 03:30","0","0","0","4463","4807","4807","6038","7537","7537"
"29.04.2024 03:30 - 29.04.2024 03:45","0","0","0","4303","4787","4787","5740","6997","6997"
"29.04.2024 03:45 - 29.04.2024 04:00","0","0","0","4139","4741","4741","5453","6577","6577"
"29.04.2024 04:00 - 29.04.2024 04:15","0","0","0","3983","4582","4582","5173","6266","6266"
"29.04.2024 04:15 - 29.04.2024 04:30","0","0","0","3866","4380","4380","4984","5946","5946"
"29.04.2024 04:30 - 29.04.2024 04:45","0","0","0","3750","4259","4259","4797","5718","5718"
"29.04.2024 04:45 - 29.04.2024 05:00","0","0","0","3629","4041","4041","4618","5397","5397"
"29.04.2024 05:00 - 29.04.2024 05:15","0","0","0","3519","3920","3920","4445","5111","5111"
"29.04.2024 05:15 - 29.04.2024 05:30","0","0","0","3424","3794","3794","4315","4993","4993"
"29.04.2024 05:30 - 29.04.2024 05:45","0","0","0","3319","3747","3747","4187","4656","4656"
"29.04.2024 05:45 - 29.04.2024 06:00","68","62","62","3223","3678","3678","4060","4413","4413"
"29.04.2024 06:00 - 29.04.2024 06:15","291","302","302","3143","3630","3630","3937","4462","4462"
"29.04.2024 06:15 - 29.04.2024 06:30","674","701","688","3091","3527","3527","3869","4434","4434"
"29.04.2024 06:30 - 29.04.2024 06:45","1238","1280","1277","3042","3564","3564","3792","4445","4445"
"29.04.2024 06:45 - 29.04.2024 07:00","2065","2061","2058","2993","3505","3505","3716","4256","4256"
"29.04.2024 07:00 - 29.04.2024 07:15","3193","3164","3158","2952","3449","3449","3613","4154","4154"
"29.04.2024 07:15 - 29.04.2024 07:30","4533","4638","4675","2934","3373","3373","3545","3936","3942"
"29.04.2024 07:30 - 29.04.2024 07:45","6123","6324","6313","2913","3290","3290","3463","3699","3591"
"29.04.2024 07:45 - 29.04.2024 08:00","7897","8150","8084","2902","3228","3231","3361","3464","3387"
"29.04.2024 08:00 - 29.04.2024 08:15","9805","10084","9906","2879","3189","3227","3149","3193","3138"
"29.04.2024 08:15 - 29.04.2024 08:30","11764","12064","11792","2861","3166","3229","2850","2921","2888"
"29.04.2024 08:30 - 29.04.2024 08:45","13798","14136","13737","2836","3141","3202","2551","2640","2589"
"29.04.2024 08:45 - 29.04.2024 09:00","15911","16288","15846","2818","3112","3150","2273","2404","2113"
"29.04.2024 09:00 - 29.04.2024 09:15","18052","18480","18010","2781","3045","3053","2017","2120","1725"
"29.04.2024 09:15 - 29.04.2024 09:30","20229","20676","20171","2717","2993","2982","1931","2059","1574"
"29.04.2024 09:30 - 29.04.2024 09:45","22437","22841","22192","2654","2939","2893","1845","1997","1521"
"29.04.2024 09:45 - 29.04.2024 10:00","24598","24930","24341","2587","2886","2810","1763","1942","1423"
"29.04.2024 10:00 - 29.04.2024 10:15","26609","26888","26344","2520","2829","2728","1705","1889","1259"
"29.04.2024 10:15 - 29.04.2024 10:30","28542","28721","28345","2416","2738","2582","1801","1957","1345"
"29.04.2024 10:30 - 29.04.2024 10:45","30312","30395","30116","2313","2646","2417","1898","2030","1614"
"29.04.2024 10:45 - 29.04.2024 11:00","31878","31884","31634","2212","2551","2235","1997","2110","1792"
"29.04.2024 11:00 - 29.04.2024 11:15","33446","33217","33035","2112","2448","2100","2103","2186","1948"
"29.04.2024 11:15 - 29.04.2024 11:30","34657","34390","34335","1989","2349","1997","2215","2306","2042"
"29.04.2024 11:30 - 29.04.2024 11:45","35655","35377","35433","1868","2252","1886","2326","2435","2200"
"29.04.2024 11:45 - 29.04.2024 12:00","36407","36184","36321","1728","2151","1792","2442","2559","2372"
"29.04.2024 12:00 - 29.04.2024 12:15","36985","36804","37062","1624","2046","1682","2551","2689","2427"
"29.04.2024 12:15 - 29.04.2024 12:30","37400","37246","37504","1520","1897","1542","2598","2767","2360"
"29.04.2024 12:30 - 29.04.2024 12:45","37584","37548","37809","1421","1769","1391","2645","2844","2526"
"29.04.2024 12:45 - 29.04.2024 13:00","37552","37680","38165","1320","1635","1257","2695","2919","2662"
"29.04.2024 13:00 - 29.04.2024 13:15","37411","37661","38304","1220","1506","1163","2747","2998","2702"
"29.04.2024 13:15 - 29.04.2024 13:30","37121","37469","38208","1129","1377","1051","2760","3011","2770"
"29.04.2024 13:30 - 29.04.2024 13:45","36674","37109","37993","1042","1248","917","2780","3042","2842"
"29.04.2024 13:45 - 29.04.2024 14:00","36094","36634","37608","951","1119","829","2827","3102","2848"
"29.04.2024 14:00 - 29.04.2024 14:15","35400","35761","37171","871","1030","683","2874","3087","2902"
"29.04.2024 14:15 - 29.04.2024 14:30","34626","35027","36482","809","922","580","2876","3075","2862"
"29.04.2024 14:30 - 29.04.2024 14:45","33746","34154","35906","741","817","450","2844","3033","2967"
"29.04.2024 14:45 - 29.04.2024 15:00","32757","33125","35027","682","711","377","2792","2973","2849"
"29.04.2024 15:00 - 29.04.2024 15:15","31678","32026","34089","628","624","325","2722","2893","2674"
"29.04.2024 15:15 - 29.04.2024 15:30","30506","30867","32983","586","557","306","2658","2815","2646"
